,,Mini,U13,U14,U15,U16,U17 / U18 (COLTS),,GIRLS U12,GIRLS U14,GIRLS U16,GIRLS U18,
7-Sep-24,Sun,Training,Training,Training,Training,Training,Training,7-Sep-24,,,,,7-Sep-24
,Sun,Training,Training,Training,Training,Training,Training,7-Sep-24,,,,,7-Sep-24
7-Sep-25,Sun,Training,Training,Training,Training,Training,Training,7-Sep-25,,,,,7-Sep-25
14-Sep-25,Sun,Training,Training,Training,Training,Training,Training,14-Sep-25,,Skills Session,Skills Session,,14-Sep-25
21-Sep-25,Sun,BECCLES (A),North Walsham (H),North Walsham (A),North Walsham (H),North Walsham (A),Colts Conference,21-Sep-25,Love Rugby Festival      (U9-U12 non-contact) ,Love Rugby Festival,Love Rugby Festival,Love Rugby Festival,21-Sep-25
28-Sep-25,Sun,Training,West Norfolk (H),Norfolk10s,Norfolk10s,Norfolk10s,Colts Conference,28-Sep-25,Conference,Conference,Conference,Conference,28-Sep-25
5-Oct-25,Sun,L&Y FESTIVAL,Ipswich (A),Ipswich (H),Ipswich (A),Ipswich (H),Nat Cup,5-Oct-25,,,Nat Cup,Nat Cup,5-Oct-25
12-Oct-25,Sun,Training,Stowmarket (A),Stowmarket (H),Training,Stowmarket (H),Stow Festival,12-Oct-25,Conference,Conference,Conference,Conference,12-Oct-25
19-Oct-25,Sun,Under 12 festival (tbc) or Training,Woodbridge (H),Woodbridge (A),Woodbridge (H),Woodbridge (A),Nat Cup,19-Oct-25,,,,,19-Oct-25
26-Oct-25,Sun,WYMDONHAM FESTIVAL,Fakenham (A),Training,Fakenham (H),L&Y (H),CB U18,26-Oct-25,,,Nat Cup,Nat Cup,26-Oct-25
2-Nov-25,Sun,Training,Training,Training,Training,West Norfolk (A),CB U18,2-Nov-25,Skills Session,Skills Session,,CB / Pathway,2-Nov-25
9-Nov-25,Sun,Training,Crusaders (H),Bury (A),Crusaders (A),Crusaders (A),Colts Conference,9-Nov-25,Conference,Conference,Conference,Conference,9-Nov-25
16-Nov-25,Sun,HOLT/ F&S BARB (H),Newmarket (A),Training,Newmarket (H),Newmarket (H),Colts Conference,16-Nov-25,,,,CB,16-Nov-25
23-Nov-25,Sun,Training,Diss (A),Diss (H),Diss (A),Diss (H),CB U18,23-Nov-25,,,Nat Cup,Nat Cup,23-Nov-25
30-Nov-25,Sun,CRUSADERS (H),EC Festival 1,Shelford (H),Shelford (A),Shelford (A),Colts Conference,30-Nov-25,Conference,Conference,Conference,Conference,30-Nov-25
7-Dec-25,Sun,Training,Training,Training,Beccles (A),Beccles (A),CB U18,7-Dec-25,,,,CB,7-Dec-25
14-Dec-25,Sun,Training,Shelford (H),County Cup,County Cup,County Cup,Colts Conference,14-Dec-25,,Academy,Academy,Pathway,14-Dec-25
21-Dec-25,Sun,Christmas,Christmas,Christmas,Christmas,Christmas,CB U18,21-Dec-25,,,,,21-Dec-25
28-Dec-25,Sun,Christmas,Christmas,Christmas,Christmas,Christmas,Christmas,28-Dec-25,,,,,28-Dec-25
4-Jan-26,Sun,Training,Haverhill (H),Haverhill (A),Training,Haverhill (A),Christmas,4-Jan-26,,,,,4-Jan-26
11-Jan-26,Sun,W NORFOLK (A),Diss/Wisbech (A),County Cup,County Cup,County Cup,Colts Cup,11-Jan-26,Conference,Conference,Conference,Conference,11-Jan-26
18-Jan-26,Sun,Training,Training,County Cup,County Cup,County Cup,Colts Cup,18-Jan-26,,,Nat Cup,CB,18-Jan-26
25-Jan-26,Sun,L&Y (A),EC Festival 2,Colchester (A),Training,Training,,25-Jan-26,,,,Pathway,25-Jan-26
1-Feb-26,Sun,Training,Wymondham (H),County Cup,County Cup,County Cup,Colts Cup,1-Feb-26,Conference,Conference,Conference,Conference,1-Feb-26
8-Feb-26,Sun,NORTH WALSHAM (A),Diss/Beccles (A),County Cup,County Cup,County Cup,Colts Cup,8-Feb-26,,Academy,Academy,Nat Cup,8-Feb-26
15-Feb-26,Sun,Training,Holt (H),Training,Holt (A),Training,,15-Feb-26,,,,CB / Pathway,15-Feb-26
22-Feb-26,Sun,Training,Training,Stowmarket (A),Training,Stowmarket (A),,22-Feb-26,,,,,22-Feb-26
1-Mar-26,Sun,SOUTHWOLD (H),Training,Woodbridge (H),Training,Training,,1-Mar-26,Conference,Conference,Nat Cup / Conference,Nat Cup / Conference,1-Mar-26
8-Mar-26,Sun,Under 12 FESTIVAL (tbc) / training,Haverhill (A),Haverhill (H),Newmarket (A),Haverhill (H),,8-Mar-26,Festival,Festival,Festival,Festival / Pathway,8-Mar-26
15-Mar-26,Sun, Mothering Sunday, Mothering Sunday, Mothering Sunday, Mothering Sunday, Mothering Sunday, Mothering Sunday,15-Mar-26,,Academy,Academy,,15-Mar-26
22-Mar-26,Sun,DISS /F&S BARB (A),Bury (A),County Cup,County Cup,County Cup,,22-Mar-26,,,Nat Cup,Nat Cup,22-Mar-26
29-Mar-26,Sun,DISS FESTIVAL,Training,Bury (H),Training,Training,Colts Cup,29-Mar-26,,,,,29-Mar-26
5-Apr-26,Sun,Easter,Easter,Easter,Easter,Easter,Easter,5-Apr-26,,,,,5-Apr-26
12-Apr-26,Sun,Training,Cambridge (A),Cambridge (H),Cambridge (A),Cambridge (H),Colts Cup Semis,12-Apr-26,,Academy,Academy,,12-Apr-26
19-Apr-26,Sun,NORWICH MINI FESTIVAL,EC Festival 3,Colchester Festival (A),NORWICH MINI FESTIVAL,NORWICH MINI FESTIVAL,Colts Cup Finals,19-Apr-26,Conference Finals,Conference Finals,Conference Finals,Conference Finals,19-Apr-26
26-Apr-26,Sun,Training,Training,Training,Beccles (H),Beccles (H),Colts 7s,26-Apr-26,Love Rugby Festival      (U9-U12 non-contact) ,,,,26-Apr-26
3-May-26,Sun,OUT OF SEASON,OUT OF SEASON,Norfolk Finals / France tour,Norfolk Finals,Norfolk Finals,CB U17,3-May-26,,Norfolk Finals,Norfolk Finals/Nat Cup,Norfolk Finals/Nat Cup,3-May-26
